-1.0551952903729957e-7,0.00010114835632505747,-7.116535656847471e-6,-0.00017524336446784566,-0.0005787499398100002,0.0002041585370902256,-0.0003189248640950641,0.0003374048965823277,2.7302167938645406e-5,0.00023595885857795247,2.835710451031357e-5,0.00045184442989722076,-0.0003596325775737999,-0.00038145813899149756,0.00027842195796962555,-0.000267018317003543,-0.0005997404280864624,-1.6702104539462024e-5,-0.00048357881725481474,0.00024424690793515386,-0.00023037283224391206,0.0005213391434020749,0.00019423333398681464,0.00028069165114641425,0.00031364335654883354,-0.00015201510040035792,0.0012368626950597524,0.00020356429026679,-9.093490300652064e-5,0.00031150652267948197,-0.0004614358838771573,0.0003444517937083234,-0.00019227963556007642,-0.0002864057247711913,-0.000559135901760607,-5.723310406310591e-6,-0.00042117491904677625,-0.00025377589130792523,0.0003679851059813665,0.0007533649694894805,-0.00034820764975171755,-0.00031590144455732655,-0.0001068206631962784,0.0003692775242561265,0.00014915480225132036,-0.000160405704410489,0.00026521083868381575,0.0005064956631610224,-0.00030476817303943756,0.00011335857502997487,0.00013175317684764885,-0.00013955333858127147,-0.00016156321564531092,-0.00019010961783229373,4.5067518515570284e-5,4.816151311629548e-5,0.00024119096141697247,-0.00041657142238673157,-4.596602444276456e-5,0.00014156944763076516,-0.00014851866586970328,-0.0003508320812276604,-3.836835256710078e-5,0.00010928845872079594,-4.418167111070082e-5,-2.1023614844025704e-5,-0.00020570986357320697,0.00012689574771582954,9.726800117227086e-5,3.71245637106058e-5,5.459993158591844e-5,0.00015764214590439782,-0.00020918891839866361,4.025747853366257e-5,5.943710049958754e-5,-8.56604895393143e-5,9.412293615501742e-5,-1.8749197568446337e-5,4.1943725458457035e-5,0.0004122447196664566,5.917905145560156e-5,-3.3329559796185364e-5,-0.00014964312743709948,5.654801678707112e-5,0.00013306019916551668,0.00014660067999369963,-0.00028013087282071085,0.00023522260580391313,0.0001753765087798553,-4.2924083731442174e-5,-0.0003458858268795323,-0.00010669715669267012,8.235039195524816e-5,-9.784883604383138e-5,0.00022956745230236436,9.201070560089451e-5,-0.0002905247839019965,0.00019812027673706532,0.00014525497110444934,0.000121705490280476
2.853148711550298e-7,-0.00016327794940512855,-8.51830409665505e-6,-0.0002052632470946275,-0.0005469272471650872,0.00041448991782286294,-0.00042873037619058253,0.0003644752128196204,-0.00018702203153860903,0.0006691685173279575,7.903202209108703e-5,0.0004116335154279411,-0.00029266921842983093,-0.00013824880611629697,0.00037004493677338134,-0.00042418072714665205,-0.0006779236575319145,-2.731747448446336e-6,-0.00038751355434858746,0.00018086747275604525,-0.0003677107478480842,0.0005921118511251358,0.00018087967733840113,0.00018787733874462315,0.0005670325250964276,-0.00021938181188113935,0.00020356429026679,0.0013455919692080753,-0.00020186085736123967,0.00038965685811536983,-0.0005891997841068728,2.3729531132657267e-5,-0.0002836019755059003,-0.0003100915402337851,-0.0005300989686103804,-5.481239835535207e-5,-0.0006284088517771302,-0.0004303631224373952,0.0007009322097861927,0.0006921966784303418,-0.0005864774082706158,-0.0003441595457611205,0.00018951083520003068,0.0005385521619068825,0.00010636174547956822,-0.00010748053372443162,0.0001059817667795183,0.0005330707514260117,-0.00010029470625273736,-4.2023209066997886e-5,2.5671320839054325e-5,-0.00027779705150449694,-0.00019422228281464507,-0.00022889952871290524,5.375239413210708e-5,5.79391737742259e-5,0.0002899386607756865,-0.0005003278931282247,-5.5010135071526816e-5,0.00017015684068035728,-0.00017836315955365727,-0.00042202830142904033,-4.610885393878047e-5,0.00013096456154195932,-5.2987440614470446e-5,-2.5377616127859233e-5,-0.00024688930496705945,0.00015294729653467644,0.00011672534686898593,4.4365434971340806e-5,6.531214023559407e-5,0.00018916265120159405,-0.00025152213109658157,4.8572128421763155e-5,6.577885577763454e-5,-9.852815298962164e-5,0.00011256095096518964,-2.274017896255072e-5,5.0846256398101603e-5,0.000494424127243554,7.120581632500646e-5,-3.9795188190586284e-5,-0.00017944810594528533,6.825878629936601e-5,0.00015965967487832777,0.00017712296188423604,-0.0003364882432067499,0.0002830451834348269,0.00021004622375172247,-5.1879427206346886e-5,-0.00041561010136634225,-0.00012852257613263758,9.932810405373433e-5,-0.00011800499876313901,0.00027588495372984326,0.0001113103226414864,-0.00034918920758839663,0.00023849915790458379,0.00017458500030833942,0.00014642854541516755
-2.837183846353557e-7,0.0001782386065761606,4.995970271434648e-6,0.00011203034043810717,0.00023862908934694948,-0.0002708952562014234,0.00023824702323588495,-0.00017835513327223252,0.00016539267567912904,-0.00047174267801400793,-5.835195574793897e-5,-0.00017064727761202466,0.00011028347491218979,-2.9641907584180976e-5,-0.00020532438500583288,0.0002528758982182174,0.00034671898905952914,-8.35799317739527e-6,0.00014310186854969934,-5.278733688345576e-5,0.00022693669566428975,-0.0003044071338448374,-7.990319133235245e-5,-5.0930757995515586e-5,-0.0003589948205309962,0.0001267165087669529,-9.093490300652064e-5,-0.00020186085736123967,0.0011540066286255992,-0.00020813268867326902,0.00032546007191105216,0.0001078761831278187,0.000165139701608977,0.00015460281069800005,0.00023501691184606117,4.783065158660452e-5,0.00036837571281981527,0.0002793476549742994,-0.00045239515060578633,-0.00028902703063201745,0.0003578346179886389,0.0001695336665507933,-0.00020554993162353257,-0.0003194693590898391,-3.340797575905231e-5,2.449789361980701e-5,1.7436910646779535e-5,-0.0002554323732413802,-3.0796618207368226e-5,8.549190279565068e-5,3.3352201149774654e-5,0.00018721612308310122,0.00010220044047930497,0.00012092259063327702,-2.8401925704098135e-5,-3.0516875393375908e-5,-0.00015316048335379298,0.00026397527667687727,2.8690063831096402e-5,-8.929898372481063e-5,9.404655483753204e-5,0.00022255165289903668,2.4395329709832982e-5,-6.923314317333828e-5,2.8194282535181497e-5,1.3016716807106847e-5,0.00013010768068987195,-8.015953150134308e-5,-6.108150484336373e-5,-2.3637000621521075e-5,-3.4455158380103704e-5,-9.957690026685776e-5,0.00013264856925702386,-2.5713390066263566e-5,-3.4658741679270957e-5,5.366384955476859e-5,-5.511241227900248e-5,1.2238703122192304e-5,-2.656299808380436e-5,-0.00026069161608833135,-3.765532484276646e-5,2.1091911182722283e-5,9.454706858282376e-5,-3.574160702084075e-5,-8.422873251987768e-5,-9.24857286164694e-5,0.00017725057947103046,-0.0001486089575966345,-0.00011092738426204151,2.7394235192936675e-5,0.00021865842452955782,6.730696646045508e-5,-5.252329003804493e-5,6.187804532552504e-5,-0.00014492323499269938,-5.878376638210539e-5,0.0001841758751503567,-0.0001252244704690385,-9.162184417354434e-5,-7.66975220405815e-5
1.2309025680874825e-7,-3.9461536518946926e-5,-1.1923023796786459e-5,-0.00028581666867876545,-0.0008349736673281011,0.00045076721266005615,-0.0005485143861874609,0.0005185463570061835,-0.00011442039262494848,0.0006594835307245653,7.60975894238511e-5,0.0006445270667773184,-0.0004863108307287526,-0.0003943965408660853,0.0004784685147512084,-0.000511105200544362,-0.0009503010048951295,-1.7498599101306668e-5,-0.0006529968788959147,0.0003096741130011809,-0.00043745890450130084,0.000829210729431413,0.0002795801397374331,0.00034927135876569257,0.0006481464057501785,-0.0002695761997289002,0.00031150652267948197,0.00038965685811536983,-0.00020813268867326902,0.001546502441043966,-0.0007793574861005819,0.00028037167322798824,-0.0003504813236953246,-0.0004420863166362697,-0.0008041701702733272,-4.65311733274711e-5,-0.0007761303001372192,-0.0004983718606021881,0.0007892776015569538,0.0010790437413772812,-0.0006838351975300913,-0.0004911688929405136,5.6453726304622805e-5,0.0006736514752698933,0.00018940960155481798,-0.00020478225836314254,0.00028012665673506575,0.000769361166071945,-0.00031090676646860094,5.684903279923308e-5,0.00011758997368721284,-0.0003094423276735239,-0.00026333232049526376,-0.0003107021312391371,7.360872805603518e-5,7.837661588209781e-5,0.00039329946529622543,-0.0006793946567824225,-7.503310011180177e-5,0.0002310846413004419,-0.0002421231040612985,-0.0005726610531943839,-6.268135788050239e-5,0.00017783208965453925,-7.223863604582337e-5,-3.462349465516393e-5,-0.0003355675568139726,0.00020654582038435874,0.000158844560935206,6.0711909800748785e-5,8.887277136266553e-5,0.0002567786434471925,-0.0003412450439229509,6.623238056548705e-5,8.955547313243172e-5,-0.00013958900651526442,0.0001537264946373233,-2.5844850051888876e-5,6.854748599892217e-5,0.0006715063509054802,9.664759621863699e-5,-5.41287199917041e-5,-0.00024321970621356487,9.218040616009007e-5,0.00021669284882342723,0.00024028885911857735,-0.0004564362253805149,0.00038420883173118716,0.0002859542216460595,-7.034844277397812e-5,-0.0005638385074330887,-0.00017391567833772255,0.00013441727348427322,-0.0001602861853173211,0.00037442468743878726,0.00015036152526899272,-0.00047429859240314754,0.00032339636620337534,0.00023672397948617976,0.00019835646774522947
-2.2284275575560627e-7,8.659432832534977e-5,1.7942648055408983e-5,0.00042796607204143207,0.0012343765214449236,-0.0006900046470379895,0.0008255300704846837,-0.0007771232136493257,0.00019180818226063688,-0.001023725856309175,-0.00012251737497792574,-0.0009541113040131976,0.0007155626433130227,0.0005634568245531349,-0.0007209113248399634,0.0007725447449708926,0.0014166314982118219,2.1832809719323604e-5,0.0009553042781544601,-0.0004602702815751365,0.0006630542540588775,-0.0012306976354096943,-0.00041324802808441816,-0.0005073681467382316,-0.000993647069635565,0.00041330568385656896,-0.0004614358838771573,-0.0005891997841068728,0.00032546007191105216,-0.0007793574861005819,0.002193456864691091,-0.00038807483090191143,0.0005296659427464175,0.0006567595581110711,0.001193530231805223,6.540348626737092e-5,0.0011658567291811836,0.0007642156406581622,-0.0012005185799940196,-0.0015841970560091924,0.001036475609314093,0.0007230810011076164,-0.00011640238084301414,-0.0010159255478796154,-0.0002840875089729452,0.0002972109431866583,-0.0004039502527311224,-0.0011405838259581028,0.00043442541512220647,-6.710457961744519e-5,-0.0001613073092324604,0.0004741750808941848,0.00039368607531271404,0.0004645001559315466,-0.00010987531439797997,-0.00011772032719153257,-0.0005879798597886575,0.0010154751015443103,0.00011171080859344253,-0.00034573774746589987,0.00036211803632544616,0.0008565180482099684,9.349425537794746e-5,-0.0002659254727120932,0.0001079942834666704,5.151991112321375e-5,0.0005013793946844927,-0.00030956055959886677,-0.00023739421946982907,-9.020169770596e-5,-0.00013285674565355235,-0.0003837881878904943,0.0005095238620351993,-9.839479346561184e-5,-0.00013393152166021362,0.00020874682851950463,-0.00022923978856128463,4.576973757609867e-5,-9.784629821431279e-5,-0.0010043198278091342,-0.00014442483963772186,8.080627812259871e-5,0.00036400409657230497,-0.00013864954867098762,-0.0003244741278604002,-0.00035860748098014877,0.0006826888757885875,-0.0005735831160364426,-0.0004275765024560871,0.00010447244432002976,0.0008427210801350666,0.0002600236619315379,-0.00020171219707078232,0.00023956544387897588,-0.0005602430004215119,-0.00022463445891486556,0.0007085593671062739,-0.0004834023508217089,-0.0003537161303272763,-0.0002964207475126705
-1.0779428471602332e-6,0.0007769173769994883,-8.073777032606966e-6,-0.00020113326872870459,-0.0009506289755170658,-0.00020307089722961617,-0.0002315663928933209,0.0004537898004758235,0.0005496364579711954,-0.00065269038683467,-6.803958203604442e-5,0.000783560796767417,-0.0006985689623259066,-0.001165860800747125,0.00020243318309276568,-4.515430718132653e-5,-0.0007207177970977674,-5.8276545766417515e-5,-0.0009513413606021246,0.0005306988462185278,-3.1224279168009176e-5,0.0006102297934688593,0.00031782296607857363,0.0006326773839496168,-0.00012184561558299979,-6.3517406190036e-5,0.0003444517937083234,2.3729531132657267e-5,0.0001078761831278187,0.00028037167322798824,-0.00038807483090191143,0.002267472461719652,-6.953668720446765e-5,-0.00037091080705128833,-0.0009005034894041678,0.00011295664374815962,-0.00015117596044355474,5.930080698488059e-5,-0.00021931413698015597,0.0012950154669869743,1.8909255191339012e-5,-0.0004193602447722688,-0.0008557559585648622,0.00015971626031478575,0.0003396457932210863,-0.0003813891103386393,0.0007763581827328433,0.0007228864436533676,-0.0009435496048969872,0.0005470415709168942,0.00045169213225934406,0.00011418870511372175,-0.00016769911130467326,-0.00019813477356907778,4.7109172582036646e-5,5.050138151540298e-5,0.00025081125149061683,-0.0004326791904398812,-4.755078736186115e-5,0.00014749767367688106,-0.00015425927480620504,-0.00036507455034094616,-4.01724335497231e-5,0.00011345672680324376,-4.586045375940044e-5,-2.160632253964817e-5,-0.00021387714062603703,0.00013191380352724425,0.00010092055020353196,3.7991925162670665e-5,5.670871886333771e-5,0.0001635248318030203,-0.00021710123919767743,4.214729676431026e-5,5.745324046034052e-5,-8.926779639232533e-5,9.768711266048358e-5,-1.9684771128145296e-5,4.3484095577837724e-5,0.00043222877924481906,6.192275034226031e-5,-3.4611868417364255e-5,-0.00015510556643298084,5.861164188560473e-5,0.00013871658200561497,0.00015271606003438041,-0.0002908372523380273,0.000244543429639994,0.0001825445795620979,-4.462580293705615e-5,-0.0003592423331123294,-0.00011032389961420254,8.595513288617864e-5,-0.00010198255785289146,0.00023855422518337182,9.564034324696031e-5,-0.00030186568718642615,0.00020583499980865412,0.00015108290976638633,0.00012610489438556578
-2.0513981942993254e-7,0.00010804736477167224,7.789098600940485e-6,0.00018658617742264302,0.000507118508902684,-0.0003499752681755373,0.0003723972603044387,-0.00033333040019327734,0.00014016712820910936,-0.0005531084578850327,-6.109287200486987e-5,-0.0003897616570719259,0.0002816169582416634,0.00016362270567961263,-0.00032684329501227947,0.00036822099688660706,0.0006144956481894583,4.65542411309795e-6,0.00037523671958759387,-0.00016932610140760426,0.0003190195621381427,-0.0005366277990054109,-0.0001713723361013652,-0.00018727959263304246,-0.0004888677297405075,0.00019321858827478418,-0.00019227963556007642,-0.0002836019755059003,0.000165139701608977,-0.0003504813236953246,0.0005296659427464175,-6.953668720446765e-5,0.0012678194217138395,0.0002814659119950157,0.0004935569432053628,4.203473306497451e-5,0.0005490233008156695,0.0003729415807147806,-0.0005967532077831253,-0.0006477161897390966,0.0004982743515524129,0.0003146931280934641,-0.0001346126359958693,-0.00047463748613901465,-0.0001015110499272004,0.00010770893547257579,-0.00012395492405190407,-0.0004818852925435789,0.0001184680867415367,1.5830134794369523e-5,-3.9995521278993304e-5,0.00023512100703336583,0.0001740485235577482,0.0002054304571374333,-4.890956528729285e-5,-5.207839386765848e-5,-0.00026016284073347674,0.0004489300865308085,4.9778374486613604e-5,-0.00015303619508604048,0.00016020628826889753,0.0003785856030707063,4.146793799704129e-5,-0.00011752451146907717,4.761863204795244e-5,2.2756795738276727e-5,0.00022186925341210865,-0.00013652049981335092,-0.00010473641360701509,-3.991634596385159e-5,-5.8869323174704766e-5,-0.00016976539101981524,0.0002253352734422052,-4.3486503305353296e-5,-5.9331315468767054e-5,9.207350233859764e-5,-0.00010149143318416827,2.0130303353890888e-5,-4.509302252129954e-5,-0.00044373988209052515,-5.971272978124768e-5,3.5633432679239e-5,0.0001610612002269221,-6.132506901480474e-5,-0.00014326983565725245,-0.00015860187601656836,0.0003019645159211534,-0.00025391031516260493,-0.0001892319334962003,4.663550833828007e-5,0.0003725521910118078,0.00011499337942365363,-8.879812653143793e-5,0.00010587919846831265,-0.0002477613983704396,-9.92184810181635e-5,0.00031288174669702636,-0.00021391736175196247,-0.0001566885851806259,-0.00013141278756450582
3.0898608501460775e-8,-6.312573690460976e-5,1.0557088324969287e-5,0.00025144114353420593,0.0007699156854826455,-0.0003341343957860518,0.0004620021016493892,-0.00046712223515694073,2.8225240539077034e-5,-0.00044469211468699775,-4.944865527303026e-5,-0.0005993285117933411,0.0004661002581987519,0.0004531702751835076,-0.0004012960193595094,0.0004074488648680377,0.000838297445552904,1.8608962800643406e-5,0.0006286709373999575,-0.00031237505841502796,0.0003531480718035251,-0.0007269731591389916,-0.00025814791290473116,-0.0003500996336933342,-0.0004988473819033198,0.00022214579886420513,-0.0002864057247711913,-0.0003100915402337851,0.00015460281069800005,-0.0004420863166362697,0.0006567595581110711,-0.00037091080705128833,0.0002814659119950157,0.0014154541687079305,0.0007455191455531794,2.2806897586621977e-5,0.000630842652344998,0.00038454869422048174,-0.0005950047498025059,-0.0009998375926830486,0.0005374167967915333,0.0004347303524987893,5.498282524272325e-5,-0.0005505705848666206,-0.00019241731629535437,0.00021066323964996612,-0.00031277055242338896,-0.0006931107264123761,0.00035723431269225436,-0.00011041401814391958,-0.00014836225996682885,0.00023158823993968552,0.00022750476248110818,0.0002684361879900281,-6.35241301269092e-5,-6.82061315976084e-5,-0.0003398147679449237,0.0005872670905726475,6.507596905631782e-5,-0.0001996222470649408,0.00020929586200491652,0.0004955054365899806,5.426091642224217e-5,-0.00015390680225073127,6.26941693608713e-5,2.9687351549862533e-5,0.00029020580024263103,-0.00017910127369271701,-0.00013692003899158075,-5.2415781810310886e-5,-7.683266655270508e-5,-0.0002219601943405739,0.00029486853169343347,-5.708999916728211e-5,-7.744595732131067e-5,0.0001207620347185715,-0.00013260104009464927,2.665707829749965e-5,-5.965944456783089e-5,-0.0005808022785031704,-8.393316738722184e-5,5.122999484640482e-5,0.00021068906052679485,-7.973889798338607e-5,-0.0001874133829017403,-0.0002078847117462979,0.00039485135109090184,-0.00033166673891537387,-0.0002473007627875204,6.0557352210118136e-5,0.00048735270857134725,0.00015032619242517822,-0.0001165102667663321,0.00013893291195445317,-0.00032370784231442297,-0.00013000960981375304,0.0004100599280009913,-0.00027966861628930643,-0.00020489587908339069,-0.00017139318890339753
2.933457898503897e-7,-0.00027700844005145494,1.909916594467223e-5,0.00046271996817535017,0.0015095727759851906,-0.0005213402677371453,0.0008245929323259162,-0.0008823968802194321,-8.725410442905534e-5,-0.0006047828245992305,-7.263137149634904e-5,-0.0011849666583707932,0.0009425693785671538,0.0010197366852816702,-0.0007230308869475394,0.0006995072630778036,0.0015671467140651015,4.250997612346307e-5,0.0012689067702629675,-0.0006472083518354991,0.0005997465068359478,-0.001356972855086208,-0.0005084760809354833,-0.0007343754624429932,-0.0008108015088470414,0.00038817959536440654,-0.000559135901760607,-0.0005300989686103804,0.00023501691184606117,-0.0008041701702733272,0.001193530231805223,-0.0009005034894041678,0.0004935569432053628,0.0007455191455531794,0.0024688384695326273,1.3529801469860438e-5,0.001093025566339109,0.000635943612212546,-0.0009479108051781825,-0.0019743243193061765,0.0009063862038846406,0.0008248524230821363,0.00029233147023085204,-0.0009592940762335356,-0.00040200531240541126,0.0004330792947154502,-0.000705764452639779,-0.001327540486544771,0.0008038703513665456,-0.00031109092513042515,-0.0003474493864293847,0.00035646330801437584,0.00042032494223878284,0.0004952893639952117,-0.00011771989866559982,-0.00012557440688102522,-0.0006286290437344219,0.0010840483765782798,0.00011964263500131144,-0.0003688593674666447,0.00038671181322749433,0.0009146502153301683,9.99491091909312e-5,-0.00028379368712992394,0.00011537060569748471,5.4591260445248545e-5,0.0005357624969348817,-0.00033099794261203983,-0.00025291117435782525,-9.646378367385618e-5,-0.00014219618029667663,-0.00041021884009841895,0.0005444745920607967,-0.00010540102702309425,-0.00014314136571364508,0.0002227154853355078,-0.0002449180047730306,4.941176360546917e-5,-0.0001098308300407519,-0.0010722330486834593,-0.00015455186380180385,8.663994801424142e-5,0.00039263721762700056,-0.00014716339405012192,-0.0003463312677472368,-0.0003834972526178932,0.000729362849501726,-0.0006127775758204708,-0.00045604640335809973,0.00011182408695069852,0.0009006715570972731,0.00027767945651891704,-0.000215392192891992,0.000255825617214747,-0.00059830553498132,-0.00024006286679893545,0.0007563648715648952,-0.0005166202503036977,-0.00037807467207169577,-0.00031711435564024416
-1.5693403687669484e-7,0.00010280826289278761,8.13564592640558e-7,1.8849867121489102e-5,1.0282895380370566e-5,-9.698318761621876e-5,5.4443217504552055e-5,-2.2627242905610074e-5,8.655571834179055e-5,-0.00018936140191504983,-2.262437072385027e-5,4.912306897087053e-7,-1.4172059546589426e-5,-8.870893694041958e-5,-5.09473324414113e-5,7.75186742592577e-5,5.943945303074004e-5,-4.833887818734047e-6,-1.961445780486326e-5,1.778310678209997e-5,6.620811828745373e-5,-4.9286949209354796e-5,-6.804739997365795e-7,2.7338537437404738e-5,-0.0001197728517725264,3.0373892984238633e-5,-5.723310406310591e-6,-5.481239835535207e-5,4.783065158660452e-5,-4.65311733274711e-5,6.540348626737092e-5,0.00011295664374815962,4.203473306497451e-5,2.2806897586621977e-5,1.3529801469860438e-5,0.0010480450406906625,0.00010270509368649595,8.641176491486934e-5,-0.00015306972937947352,-8.144731183424058e-6,0.00010680752407223973,2.258865007052897e-5,-0.0001153001542060109,-8.731907520691183e-5,1.5725594783514168e-5,-1.5773259998881223e-5,5.565460860158115e-5,-2.7539156965646117e-5,-7.23635631405379e-5,6.369147657821412e-5,4.0251704538359475e-5,6.408345993127482e-5,1.9883286714024327e-5,2.3327373439662347e-5,-5.706255125865266e-6,-5.747127660203931e-6,-2.9715477314096643e-5,5.090068449767454e-5,5.492119162595975e-6,-1.7202912128630285e-5,1.81067515980935e-5,4.2906964737683144e-5,4.524479214706999e-6,-1.3075059609606855e-5,5.6872473181410355e-6,2.6462775648714723e-6,2.5189718384703428e-5,-1.563565899831914e-5,-1.1833099248143729e-5,-4.389124876179885e-6,-6.434023088117264e-6,-1.9206296058149918e-5,2.5472405330528913e-5,-5.3478602441483556e-6,-6.7649929519868755e-6,1.0765873821313748e-5,-1.1473955936379134e-5,2.2117005956916626e-6,-5.865414317939451e-6,-5.07211847333492e-5,-7.609186145422994e-6,4.1345389440972595e-6,1.85028269686852e-5,-2.17645114784373e-6,-1.619678469048662e-5,-1.806849706518708e-5,3.422397522113764e-5,-2.934030797184956e-5,-2.1740655548282133e-5,5.232882427086148e-6,4.2687337722280297e-5,1.2949323358826758e-5,-9.889106863102453e-6,1.2144868394276936e-5,-2.81314841859732e-5,-1.1256106837499997e-5,3.566240255084118e-5,-2.409704403404911e-5,-1.7684969114438196e-5,-1.4875312247955627e-5
-4.586441432703499e-7,0.00024218624634711027,1.7578503456209543e-5,0.0004170280154653308,0.0011253382847066433,-0.0007822813287746535,0.0008291145229715297,-0.0007401354151858831,0.00031804326617460086,-0.0012262819945157808,-0.0001415017062458785,-0.00085692765417841,0.0006197480564926164,0.000367330511270062,-0.0007277535090099002,0.0008119583602190986,0.0013627857414874418,3.445872761431663e-6,0.0008288038472817471,-0.00038380063771184167,0.0007080070502398313,-0.0011869630818745589,-0.00037653293331193344,-0.00041631416904071213,-0.001088174245140403,0.0004224529880984175,-0.00042117491904677625,-0.0006284088517771302,0.00036837571281981527,-0.0007761303001372192,0.0011658567291811836,-0.00015117596044355474,0.0005490233008156695,0.000630842652344998,0.001093025566339109,0.00010270509368649595,0.0022417430839116416,0.0008265036664124584,-0.0013318309292524337,-0.0014309803025756133,0.00111227326339731,0.0006920975485865737,-0.00029886777721089435,-0.0010557955304132606,-0.0002293584268418992,0.00024060922372206743,-0.0002707834020041964,-0.0010735356116786674,0.0002697534831124581,3.721716623180937e-5,-8.113855974674348e-5,0.000527341580273153,0.00038627812069629117,0.00045536175062891465,-0.00010828003603184655,-0.0001156257169438258,-0.0005767194290456031,0.0009963614950119618,0.00010991948543069563,-0.0003388996587400758,0.0003550598902036583,0.0008405904763476263,9.17774920251032e-5,-0.00026127950169087884,0.00010561792817372615,4.9884970567886354e-5,0.0004920630867069307,-0.0003037306223317856,-0.0002324071597702185,-8.824740122100841e-5,-0.00013029881363516854,-0.0003768320729290378,0.0004997551425687801,-9.707409440740407e-5,-0.00013116036479665082,0.00020440114267501248,-0.0002250357284303355,4.482105339364874e-5,-0.00010094130481179158,-0.0009844874846425635,-0.00014187431040077583,7.968155339427876e-5,0.0003572560131691059,-0.00013521157689040455,-0.00031342591477418396,-0.0003520714176582745,0.0006694091457256449,-0.0005629412300825469,-0.00041932922087387786,0.00010293309599568166,0.0008267782645126421,0.0002549471204117856,-0.00019744241450124126,0.00023513616944213233,-0.0005494554961117072,-0.00022061161414741023,0.0006949939136964118,-0.00047455263877897247,-0.00034703343695483273,-0.00029111198710332116
-4.6767252082407347e-7,0.0002805001161719138,1.1008818267067023e-5,0.0002615330793708376,0.0006490406968796888,-0.0005708942743898283,0.0005491352864986778,-0.00045205700103952877,0.00029274997697709376,-0.0009463988999674664,-0.00010850891872296038,-0.0004911463919056872,0.00034100508216859725,9.426895236017442e-5,-0.000479393160130862,0.0005577252026427005,0.0008567372235848024,-2.9819642618115374e-6,0.00044262269923331767,-0.00019567694280126554,0.0004875861719506562,-0.0007478860182730531,-0.00022040892169286402,-0.000201051881954463,-0.0007754515114758369,0.00028476114587719056,-0.00025377589130792523,-0.0004303631224373952,0.0002793476549742994,-0.0004983718606021881,0.0007642156406581622,5.930080698488059e-5,0.0003729415807147806,0.00038454869422048174,0.000635943612212546,8.641176491486934e-5,0.0008265036664124584,0.0016092439717405563,-0.0009566289360444361,-0.000817701122727174,0.0007781089831368317,0.00042281627355283556,-0.00032518535305891476,-0.0007163612382216323,-0.0001160815566719072,0.00011169896614713869,-8.51158716082946e-5,-0.0006467244501285702,5.8314732320221904e-5,0.0001065505722107334,1.562879144039545e-6,0.0003826466205978993,0.00024590424896160667,0.0002905733938547826,-6.876975154773932e-5,-7.356321650382148e-5,-0.0003681865922820442,0.0006352559026253555,7.006721730429437e-5,-0.0002162264017914668,0.00022689852940127445,0.0005359252636353395,5.849858633457561e-5,-0.0001668231857554909,6.790329060623507e-5,3.204896506972092e-5,0.0003133698835118805,-0.00019379787541783398,-0.00014837267338125903,-5.672676859034892e-5,-8.323011987760359e-5,-0.00024013328220914008,0.0003186952535274939,-6.200350300465328e-5,-8.428052304971149e-5,0.00013070148809403545,-0.00014280288860506402,2.8944438534898037e-5,-6.396368737454578e-5,-0.0006284121759483254,-9.045987511116036e-5,5.042062864967017e-5,0.0002276397754783388,-8.631332145100931e-5,-0.0002028666912610822,-0.00021989618722868234,0.00042707478630943797,-0.00035882842258569284,-0.0002673699641061989,6.546917263287576e-5,0.0005273156988165949,0.0001624266029220889,-0.00012615936069411957,0.000149636056749588,-0.00035070209185845654,-0.00014049886164469973,0.00044321359033524843,-0.0003021586438360088,-0.00022163275346787737,-0.00018575685854298814
